student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00000030,2022,Neuroscience,3.62,Graduated,2022-08-25,2026-04-20,128,White,False
STU_00000031,2016,Statistics,2.7,Withdrawn,2016-08-19,,58,Asian,False
STU_00000032,2018,Physics,3.12,Graduated,2018-08-24,2022-05-21,123,Asian,True
STU_00000033,2021,Marine Science,3.73,Graduated,2021-08-13,2025-05-30,122,White,False
STU_00000034,2024,Chemistry,3.33,Graduated,2024-08-05,2028-04-17,132,Asian,False
STU_00000035,2016,Statistics,2.7,Graduated,2016-08-15,2020-06-03,127,Hispanic,False
STU_00000036,2016,Biology,3.54,Graduated,2016-08-19,2020-04-20,125,White,False
STU_00000037,2018,Astronomy,4.0,Withdrawn,2018-08-15,,26,Hispanic,False
STU_00000038,2016,Statistics,3.25,Graduated,2016-08-07,2020-05-09,120,Asian,False
STU_00000039,2020,Astronomy,2.54,Graduated,2020-08-18,2024-05-14,128,Non-Resident Alien,False
STU_00000040,2020,Physics,2.82,Graduated,2020-08-24,2024-04-25,122,Asian,False
STU_00000041,2021,Neuroscience,2.98,Withdrawn,2021-08-24,,45,Asian,False
STU_00000042,2021,Geology,3.28,Graduated,2021-08-23,2025-04-28,120,Hispanic,True
STU_00000043,2021,Geology,2.74,Graduated,2021-08-18,2025-05-29,126,White,False
STU_00000044,2023,Neuroscience,3.0,Graduated,2023-08-05,2027-05-23,134,White,True
STU_00000045,2022,Astronomy,3.19,Graduated,2022-08-11,2026-05-19,129,White,False
STU_00000046,2025,Neuroscience,3.04,Active,2025-08-16,,30,Hispanic,False
STU_00000047,2020,Geology,3.74,Graduated,2020-08-11,2024-05-14,132,Asian,False
STU_00000048,2018,Geology,3.2,Graduated,2018-08-25,2022-05-02,129,Asian,True
STU_00000049,2020,Geology,3.03,Graduated,2020-08-15,2024-05-28,131,White,True
STU_00000050,2016,Chemistry,3.11,Graduated,2016-08-21,2020-06-07,132,White,False
STU_00000051,2022,Statistics,3.16,Graduated,2022-08-04,2026-04-29,126,Asian,False
STU_00000052,2018,Statistics,3.1,Graduated,2018-08-03,2022-06-05,134,Asian,False
STU_00000053,2019,Statistics,2.88,Graduated,2019-08-21,2023-05-10,129,Hispanic,False
STU_00000054,2019,Biology,4.0,Graduated,2019-08-18,2023-04-19,125,Hispanic,True
STU_00000055,2025,Neuroscience,3.03,Active,2025-08-14,,30,White,False
STU_00000056,2023,Geology,3.78,Graduated,2023-08-21,2027-04-28,122,Hispanic,False
STU_00000057,2018,Statistics,3.49,Graduated,2018-09-01,2022-05-10,120,Non-Resident Alien,False
STU_00000058,2017,Physics,2.56,Graduated,2017-08-30,2021-04-24,132,Hispanic,True
STU_00000059,2017,Physics,3.75,Graduated,2017-08-17,2021-04-23,123,Hispanic,False
STU_00000060,2026,Marine Science,3.62,Active,2026-08-16,,0,Asian,False
STU_00000061,2018,Biology,3.53,Graduated,2018-08-17,2022-06-01,123,White,False
STU_00000062,2023,Geology,3.95,Graduated,2023-08-28,2027-06-11,128,White,False
STU_00000063,2019,Environmental Science,3.05,Graduated,2019-08-26,2023-05-08,130,Asian,True
STU_00000064,2024,Physics,3.13,Withdrawn,2024-08-15,,51,White,False
STU_00000065,2020,Statistics,2.97,Graduated,2020-08-09,2024-05-17,128,White,True
STU_00000066,2020,Geology,3.1,Withdrawn,2020-09-01,,57,Asian,False
STU_00000067,2020,Physics,3.36,Graduated,2020-08-06,2024-06-02,130,Hispanic,False
STU_00000068,2024,Neuroscience,3.29,Graduated,2024-08-04,2028-06-09,133,Hispanic,True
STU_00000069,2017,Neuroscience,3.29,Graduated,2017-08-08,2021-04-24,132,Asian,False
STU_00000070,2016,Astronomy,2.93,Graduated,2016-08-11,2020-06-04,125,Hispanic,False
STU_00000071,2018,Geology,3.15,Graduated,2018-08-28,2022-05-23,132,Asian,False
STU_00000072,2025,Mathematics,3.82,Active,2025-08-05,,46,Asian,False
STU_00000073,2020,Astronomy,3.6,Graduated,2020-08-25,2024-05-09,132,Two or More Races,True
STU_00000074,2020,Astronomy,3.63,Graduated,2020-08-30,2024-05-18,134,Hispanic,False
STU_00000075,2016,Statistics,2.77,Graduated,2016-08-17,2020-05-20,122,Black,True
STU_00000076,2025,Marine Science,2.86,Active,2025-08-01,,33,White,False
STU_00000077,2017,Statistics,3.14,Withdrawn,2017-08-08,,26,Hispanic,False
STU_00000078,2016,Statistics,3.51,Graduated,2016-08-18,2020-06-03,133,Asian,False
STU_00000079,2018,Statistics,3.69,Graduated,2018-08-22,2022-04-22,121,Asian,False
STU_00000080,2026,Statistics,3.22,Active,2026-08-19,,0,Two or More Races,True
STU_00000081,2020,Neuroscience,3.12,Graduated,2020-08-28,2024-04-25,125,Hispanic,False
STU_00000082,2016,Chemistry,3.4,Graduated,2016-08-30,2020-04-15,122,White,False
STU_00000083,2020,Neuroscience,4.0,Graduated,2020-08-17,2024-05-17,120,White,True
STU_00000084,2016,Physics,2.86,Graduated,2016-08-12,2020-05-17,127,Hispanic,False
STU_00000085,2023,Geology,2.95,Graduated,2023-08-07,2027-06-09,121,White,False
STU_00000086,2017,Biology,4.0,Graduated,2017-08-20,2021-06-07,128,Hispanic,False
STU_00000087,2022,Statistics,4.0,Graduated,2022-08-13,2026-04-24,121,Hispanic,False
STU_00000088,2017,Astronomy,3.97,Graduated,2017-08-24,2021-06-02,122,Black,False
STU_00000089,2021,Biology,3.82,Graduated,2021-08-11,2025-05-19,131,White,False
STU_00000090,2016,Statistics,3.16,Graduated,2016-08-01,2020-05-23,120,White,False
STU_00000091,2017,Astronomy,3.89,Graduated,2017-08-21,2021-05-16,132,Asian,False
STU_00000092,2026,Physics,2.27,Active,2026-08-02,,0,White,False
STU_00000093,2019,Marine Science,4.0,Graduated,2019-08-08,2023-06-13,128,Black,False
STU_00000094,2017,Neuroscience,3.53,Graduated,2017-08-24,2021-06-10,129,Asian,True
STU_00000095,2016,Statistics,3.01,Graduated,2016-08-20,2020-04-30,129,Black,True
STU_00000096,2025,Environmental Science,3.23,Active,2025-08-04,,40,Non-Resident Alien,True
STU_00000097,2025,Mathematics,2.84,Active,2025-08-16,,46,Hispanic,False
STU_00000098,2023,Astronomy,3.6,Active,2023-08-06,,91,Hispanic,True
STU_00000099,2023,Physics,2.9,Graduated,2023-08-06,2027-05-31,134,Hispanic,False
STU_00000100,2017,Neuroscience,2.72,Graduated,2017-09-01,2021-06-06,126,White,True
STU_00000101,2024,Biology,2.5,Active,2024-08-05,,85,White,False
STU_00000102,2019,Environmental Science,3.72,Graduated,2019-08-09,2023-04-23,134,White,False
STU_00000103,2023,Marine Science,3.54,Active,2023-08-31,,108,White,False
STU_00000104,2019,Neuroscience,2.61,Graduated,2019-08-11,2023-05-01,125,Hispanic,False
STU_00000105,2021,Statistics,3.52,Graduated,2021-08-28,2025-04-28,126,White,False
STU_00000106,2023,Geology,3.61,Active,2023-08-13,,143,White,True
STU_00000107,2018,Environmental Science,3.32,Graduated,2018-08-20,2022-05-10,130,White,False
STU_00000108,2020,Astronomy,3.54,Graduated,2020-08-24,2024-05-13,120,Hispanic,False
STU_00000109,2020,Mathematics,2.88,Graduated,2020-08-29,2024-04-22,122,Asian,False
STU_00000110,2025,Statistics,3.7,Active,2025-08-16,,34,Asian,True
STU_00000111,2023,Astronomy,2.99,Active,2023-08-15,,119,Asian,False
STU_00000112,2017,Statistics,3.33,Graduated,2017-08-05,2021-05-06,122,Non-Resident Alien,False
STU_00000113,2023,Environmental Science,3.29,Graduated,2023-08-02,2027-05-22,131,Asian,True
STU_00000114,2020,Physics,3.38,Graduated,2020-08-15,2024-05-22,132,White,False
STU_00000115,2023,Geology,4.0,Graduated,2023-08-15,2027-04-15,122,Hispanic,False
STU_00000116,2016,Environmental Science,2.71,Graduated,2016-08-05,2020-05-30,124,Black,False
STU_00000117,2018,Astronomy,2.52,Withdrawn,2018-08-04,,6,Hispanic,False
STU_00000118,2019,Biology,3.68,Graduated,2019-08-15,2023-04-19,125,Hispanic,False
STU_00000119,2026,Geology,3.29,Active,2026-08-03,,0,Asian,False
STU_00000120,2020,Neuroscience,3.72,Graduated,2020-08-22,2024-04-19,123,White,False
STU_00000121,2023,Statistics,3.02,Active,2023-08-16,,93,Hispanic,False
STU_00000122,2018,Physics,4.0,Graduated,2018-08-18,2022-05-27,123,Asian,False
STU_00000123,2021,Astronomy,3.48,Graduated,2021-09-01,2025-04-28,134,White,False
STU_00000124,2025,Marine Science,4.0,Active,2025-08-09,,40,Non-Resident Alien,False
STU_00000125,2019,Statistics,3.31,Withdrawn,2019-08-31,,7,Hispanic,False
STU_00000126,2025,Environmental Science,3.97,Active,2025-08-16,,40,White,True
STU_00000127,2020,Neuroscience,3.02,Graduated,2020-08-31,2024-06-05,125,Hispanic,False
STU_00000128,2021,Geology,3.49,Graduated,2021-08-27,2025-04-27,124,White,False
STU_00000129,2020,Neuroscience,2.64,Graduated,2020-08-07,2024-04-21,134,White,False
STU_00000130,2021,Chemistry,2.55,Withdrawn,2021-08-28,,42,Asian,False
STU_00000131,2021,Marine Science,2.0,Graduated,2021-08-23,2025-05-12,123,White,False
STU_00000132,2016,Astronomy,2.95,Graduated,2016-08-27,2020-05-14,120,Non-Resident Alien,True
STU_00000133,2021,Astronomy,2.96,Graduated,2021-08-04,2025-05-28,132,Asian,False
STU_00000134,2022,Physics,3.34,Graduated,2022-08-07,2026-04-18,132,Hispanic,False
STU_00000135,2023,Physics,3.19,Active,2023-08-26,,103,Hispanic,False
STU_00000136,2021,Biology,3.81,Graduated,2021-08-22,2025-06-05,120,White,True
STU_00000137,2018,Neuroscience,2.32,Graduated,2018-08-07,2022-04-30,133,White,False
STU_00000138,2022,Chemistry,3.13,Graduated,2022-08-13,2026-04-27,122,Asian,False
STU_00000139,2023,Astronomy,3.71,Active,2023-08-29,,126,Asian,False
STU_00000140,2023,Chemistry,3.81,Withdrawn,2023-08-09,,51,Hispanic,True
STU_00000141,2022,Chemistry,3.44,Graduated,2022-08-28,2026-04-26,126,Hispanic,False
STU_00000142,2018,Mathematics,3.87,Withdrawn,2018-08-18,,4,White,False
STU_00000143,2017,Physics,3.68,Graduated,2017-08-30,2021-04-30,131,Hispanic,False
STU_00000144,2024,Chemistry,3.08,Withdrawn,2024-08-05,,43,Asian,False
STU_00000145,2023,Geology,3.46,Graduated,2023-08-29,2027-06-05,120,White,False
STU_00000146,2024,Marine Science,2.89,Active,2024-08-07,,81,Hispanic,False
STU_00000147,2025,Chemistry,3.98,Active,2025-08-04,,40,Hispanic,False
STU_00000148,2025,Mathematics,2.91,Active,2025-08-01,,35,Hispanic,True
STU_00000149,2025,Astronomy,3.25,Active,2025-08-06,,35,Hispanic,False
STU_00000150,2024,Statistics,2.42,Active,2024-08-16,,61,Asian,False
STU_00000151,2018,Statistics,2.67,Graduated,2018-08-11,2022-05-11,129,Asian,False
STU_00000152,2026,Mathematics,2.81,Active,2026-09-01,,0,White,False
STU_00000153,2021,Astronomy,3.72,Graduated,2021-08-31,2025-04-28,120,White,False
STU_00000154,2018,Physics,3.36,Withdrawn,2018-08-26,,42,White,False
STU_00000155,2020,Environmental Science,3.35,Graduated,2020-08-04,2024-04-25,120,White,False
STU_00000156,2023,Neuroscience,2.89,Active,2023-08-25,,133,Hispanic,False
STU_00000157,2017,Physics,3.22,Graduated,2017-08-01,2021-05-09,130,Non-Resident Alien,True
STU_00000158,2025,Environmental Science,2.66,Active,2025-08-17,,48,Hispanic,False
STU_00000159,2022,Statistics,3.15,Graduated,2022-08-30,2026-05-03,125,Two or More Races,False
STU_00000160,2026,Neuroscience,3.32,Active,2026-08-28,,0,White,False
STU_00000161,2025,Statistics,3.08,Active,2025-09-01,,36,Asian,False
STU_00000162,2024,Physics,3.23,Graduated,2024-08-10,2028-04-27,126,White,False
STU_00000163,2022,Biology,3.56,Graduated,2022-08-19,2026-04-28,127,Asian,True
STU_00000164,2017,Physics,2.78,Graduated,2017-08-04,2021-05-22,131,White,False
STU_00000165,2019,Astronomy,3.83,Graduated,2019-08-04,2023-06-01,121,White,False
STU_00000166,2017,Geology,3.37,Graduated,2017-08-21,2021-04-18,132,White,False
STU_00000167,2018,Geology,3.24,Graduated,2018-08-04,2022-05-22,132,Hispanic,False
STU_00000168,2020,Environmental Science,2.53,Graduated,2020-08-31,2024-05-17,133,White,False
STU_00000169,2020,Biology,3.51,Graduated,2020-08-11,2024-04-18,122,White,False
STU_00000170,2017,Mathematics,3.55,Graduated,2017-08-06,2021-06-08,124,Two or More Races,False
STU_00000171,2016,Environmental Science,3.98,Graduated,2016-08-12,2020-04-19,131,Non-Resident Alien,False
STU_00000172,2020,Astronomy,3.62,Withdrawn,2020-08-05,,6,Two or More Races,False
STU_00000173,2019,Astronomy,3.34,Graduated,2019-08-16,2023-05-10,132,Asian,True
STU_00000174,2024,Neuroscience,3.46,Graduated,2024-08-08,2028-06-14,126,Black,False
STU_00000175,2025,Biology,3.48,Active,2025-08-16,,39,White,False
STU_00000176,2016,Marine Science,3.21,Graduated,2016-08-03,2020-05-24,132,White,False
STU_00000177,2020,Chemistry,3.68,Graduated,2020-08-06,2024-05-11,127,White,True
STU_00000178,2024,Physics,3.49,Active,2024-08-21,,93,White,False
STU_00000179,2023,Statistics,3.74,Active,2023-08-17,,107,Asian,True
STU_00000180,2020,Biology,3.66,Graduated,2020-08-14,2024-05-27,127,Hispanic,False
STU_00000181,2016,Astronomy,3.27,Graduated,2016-08-21,2020-04-30,127,White,True
STU_00000182,2024,Environmental Science,2.83,Graduated,2024-08-17,2028-05-10,132,Black,True
STU_00000183,2022,Neuroscience,3.52,Graduated,2022-08-09,2026-05-27,130,Asian,False
STU_00000184,2017,Mathematics,3.96,Graduated,2017-08-20,2021-05-14,121,White,False
STU_00000185,2016,Environmental Science,3.4,Graduated,2016-08-21,2020-06-13,134,White,True
STU_00000186,2018,Astronomy,3.78,Graduated,2018-08-05,2022-04-15,134,Non-Resident Alien,True
STU_00000187,2019,Mathematics,3.14,Graduated,2019-08-30,2023-05-24,121,Non-Resident Alien,True
STU_00000188,2021,Biology,2.44,Graduated,2021-08-07,2025-04-19,130,Hispanic,False
STU_00000189,2019,Physics,3.68,Graduated,2019-08-14,2023-05-17,131,Asian,True
STU_00000190,2021,Physics,3.2,Withdrawn,2021-08-17,,34,White,True
STU_00000191,2022,Mathematics,2.7,Graduated,2022-08-09,2026-06-13,134,Hispanic,False
STU_00000192,2026,Physics,3.54,Active,2026-08-23,,0,Hispanic,False
STU_00000193,2024,Statistics,3.21,Withdrawn,2024-08-05,,0,White,False
STU_00000194,2017,Physics,3.28,Graduated,2017-08-16,2021-05-08,134,White,False
STU_00000195,2024,Biology,3.15,Active,2024-08-19,,67,Hispanic,False
STU_00000196,2019,Geology,2.83,Graduated,2019-08-11,2023-05-13,131,Two or More Races,True
STU_00000197,2024,Geology,3.4,Active,2024-08-20,,79,White,True
STU_00000198,2024,Astronomy,2.53,Graduated,2024-08-01,2028-05-27,130,Two or More Races,True
STU_00000199,2020,Chemistry,3.5,Graduated,2020-08-20,2024-06-13,121,White,False
STU_00000200,2026,Environmental Science,3.42,Active,2026-08-07,,0,White,True
STU_00000201,2016,Environmental Science,3.47,Graduated,2016-08-09,2020-05-01,134,White,False
STU_00000202,2019,Biology,3.15,Graduated,2019-08-08,2023-06-10,121,White,False
STU_00000203,2016,Mathematics,3.26,Graduated,2016-08-07,2020-06-01,126,Asian,False
STU_00000204,2025,Chemistry,3.41,Active,2025-08-10,,35,Hispanic,False
STU_00000205,2024,Chemistry,3.31,Graduated,2024-08-18,2028-05-03,127,Hispanic,False
STU_00000206,2026,Geology,3.54,Active,2026-08-14,,0,Hispanic,False
STU_00000207,2024,Neuroscience,4.0,Active,2024-08-22,,77,Asian,False
STU_00000208,2024,Physics,2.79,Graduated,2024-08-14,2028-05-28,126,Asian,True
STU_00000209,2021,Chemistry,3.01,Graduated,2021-08-17,2025-05-17,124,Two or More Races,False
STU_00000210,2018,Neuroscience,2.63,Graduated,2018-09-01,2022-05-01,134,White,False
STU_00000211,2020,Neuroscience,3.04,Graduated,2020-08-04,2024-04-20,123,Hispanic,False
STU_00000212,2019,Marine Science,3.68,Graduated,2019-08-28,2023-06-07,129,Hispanic,False
STU_00000213,2017,Chemistry,4.0,Graduated,2017-08-18,2021-04-17,126,White,False
STU_00000214,2021,Physics,3.91,Graduated,2021-08-01,2025-05-06,122,Hispanic,False
STU_00000215,2022,Neuroscience,3.87,Graduated,2022-08-09,2026-05-25,133,White,False
STU_00000216,2021,Environmental Science,3.49,Graduated,2021-08-17,2025-04-25,127,White,False
STU_00000217,2022,Astronomy,3.08,Graduated,2022-08-29,2026-05-20,128,Two or More Races,False
STU_00000218,2020,Statistics,3.75,Graduated,2020-08-28,2024-05-20,132,Asian,False
STU_00000219,2025,Physics,2.93,Active,2025-08-01,,45,White,False
STU_00000220,2024,Biology,4.0,Graduated,2024-08-08,2028-04-19,128,Asian,True
STU_00000221,2024,Statistics,2.68,Active,2024-08-10,,71,White,False
STU_00000222,2023,Astronomy,3.13,Active,2023-08-03,,91,Asian,False
STU_00000223,2025,Biology,3.16,Active,2025-08-24,,35,Asian,True
STU_00000224,2016,Biology,4.0,Graduated,2016-08-10,2020-05-12,121,Two or More Races,True
STU_00000225,2017,Environmental Science,3.6,Graduated,2017-08-09,2021-04-17,128,White,False
STU_00000226,2026,Chemistry,3.44,Active,2026-08-20,,0,Asian,True
STU_00000227,2017,Neuroscience,2.31,Graduated,2017-08-24,2021-06-11,127,Two or More Races,True
STU_00000228,2023,Astronomy,3.16,Graduated,2023-08-03,2027-06-11,126,Two or More Races,False
STU_00000229,2017,Chemistry,3.35,Graduated,2017-08-23,2021-04-28,127,Black,False
STU_00000230,2026,Marine Science,3.53,Active,2026-08-16,,0,Hispanic,False
STU_00000231,2017,Chemistry,3.31,Graduated,2017-08-07,2021-05-07,134,Two or More Races,False
STU_00000232,2024,Statistics,3.98,Graduated,2024-08-27,2028-05-24,132,Hispanic,False
STU_00000233,2018,Astronomy,3.45,Withdrawn,2018-08-10,,12,Hispanic,False
STU_00000234,2026,Biology,3.3,Active,2026-08-16,,0,White,False
STU_00000235,2022,Statistics,2.79,Graduated,2022-08-11,2026-06-05,132,White,False
STU_00000236,2016,Physics,3.99,Graduated,2016-08-12,2020-06-10,133,White,False
STU_00000237,2023,Chemistry,3.7,Active,2023-08-27,,142,Hispanic,True
STU_00000238,2020,Chemistry,2.52,Graduated,2020-08-02,2024-04-26,130,Hispanic,False
STU_00000239,2017,Statistics,3.33,Graduated,2017-08-22,2021-06-04,126,Black,True
STU_00000240,2024,Mathematics,3.16,Active,2024-08-27,,63,White,False
STU_00000241,2026,Physics,3.5,Active,2026-08-16,,0,Asian,False
STU_00000242,2017,Biology,2.77,Graduated,2017-08-18,2021-04-25,126,White,False
STU_00000243,2023,Biology,3.28,Active,2023-08-07,,131,Non-Resident Alien,False
STU_00000244,2021,Geology,3.04,Graduated,2021-08-25,2025-06-09,134,Non-Resident Alien,False
STU_00000245,2021,Statistics,3.77,Graduated,2021-08-03,2025-06-08,128,Hispanic,False
STU_00000246,2023,Neuroscience,3.58,Graduated,2023-08-31,2027-04-29,120,Asian,False
STU_00000247,2017,Marine Science,3.14,Graduated,2017-08-13,2021-06-06,131,Hispanic,False
STU_00000248,2018,Mathematics,3.14,Graduated,2018-08-30,2022-05-07,120,Hispanic,False
STU_00000249,2022,Statistics,2.74,Graduated,2022-08-20,2026-06-06,124,Hispanic,False
STU_00000250,2026,Neuroscience,3.58,Active,2026-08-15,,0,Asian,False
STU_00000251,2022,Statistics,2.64,Graduated,2022-08-15,2026-04-16,129,White,False
STU_00000252,2016,Geology,3.72,Graduated,2016-08-13,2020-05-10,125,White,False
STU_00000253,2019,Marine Science,3.02,Graduated,2019-08-22,2023-05-02,123,Asian,False
STU_00000254,2026,Astronomy,2.99,Active,2026-08-05,,0,Asian,False
STU_00000255,2026,Statistics,3.16,Active,2026-08-18,,0,Hispanic,False
STU_00000256,2025,Physics,2.58,Withdrawn,2025-08-23,,22,White,True
STU_00000257,2025,Mathematics,2.65,Withdrawn,2025-08-26,,28,Hispanic,True
STU_00000258,2025,Environmental Science,2.2,Active,2025-08-22,,48,Asian,False
STU_00000259,2023,Marine Science,3.03,Active,2023-08-02,,146,Hispanic,True
STU_00000260,2021,Chemistry,3.44,Graduated,2021-08-08,2025-06-10,131,Hispanic,False
STU_00000261,2019,Biology,3.4,Graduated,2019-08-17,2023-04-26,132,White,True
STU_00000262,2026,Environmental Science,2.42,Active,2026-08-17,,0,White,False
STU_00000263,2022,Astronomy,3.48,Withdrawn,2022-08-03,,42,White,False
STU_00000264,2019,Neuroscience,2.12,Graduated,2019-08-07,2023-05-23,132,White,False
STU_00000265,2021,Physics,3.26,Graduated,2021-08-28,2025-05-07,123,Hispanic,False
STU_00000266,2018,Chemistry,3.05,Withdrawn,2018-08-21,,17,Hispanic,False
STU_00000267,2024,Astronomy,3.01,Active,2024-08-28,,90,White,False
STU_00000268,2021,Mathematics,2.11,Graduated,2021-08-08,2025-05-09,124,Asian,False
STU_00000269,2019,Environmental Science,3.28,Graduated,2019-08-13,2023-05-01,132,White,False
STU_00000270,2019,Chemistry,3.58,Graduated,2019-08-03,2023-05-30,130,Hispanic,False
STU_00000271,2018,Physics,3.04,Graduated,2018-08-28,2022-04-15,121,White,True
STU_00000272,2026,Chemistry,3.32,Withdrawn,2026-08-13,,18,Asian,True
STU_00000273,2018,Geology,3.1,Graduated,2018-08-24,2022-05-12,131,Hispanic,False
STU_00000274,2023,Biology,2.92,Active,2023-08-05,,125,White,False
STU_00000275,2020,Mathematics,2.93,Graduated,2020-08-22,2024-05-24,132,White,False
STU_00000276,2021,Geology,3.65,Graduated,2021-08-21,2025-05-27,121,Asian,False
STU_00000277,2021,Statistics,3.59,Graduated,2021-08-08,2025-05-31,129,Asian,False
STU_00000278,2020,Neuroscience,2.8,Graduated,2020-08-20,2024-05-17,134,White,False
STU_00000279,2020,Neuroscience,3.24,Graduated,2020-08-20,2024-05-27,121,White,False
STU_00000280,2023,Physics,2.63,Active,2023-08-27,,110,Non-Resident Alien,True
STU_00000281,2016,Marine Science,2.52,Graduated,2016-08-21,2020-05-10,120,Hispanic,True
STU_00000282,2016,Neuroscience,3.21,Graduated,2016-08-19,2020-05-20,131,Hispanic,False
STU_00000283,2026,Astronomy,3.32,Active,2026-08-09,,0,Hispanic,True
STU_00000284,2023,Physics,2.98,Active,2023-08-13,,112,Hispanic,True
STU_00000285,2023,Physics,3.22,Active,2023-08-27,,94,White,False
STU_00000286,2019,Mathematics,3.56,Graduated,2019-08-25,2023-05-28,130,White,False
STU_00000287,2021,Marine Science,3.77,Graduated,2021-08-12,2025-05-24,125,Asian,False
STU_00000288,2016,Marine Science,3.52,Graduated,2016-08-20,2020-05-10,121,Asian,False
STU_00000289,2019,Environmental Science,3.84,Graduated,2019-08-01,2023-05-04,129,White,False
STU_00000290,2025,Statistics,3.22,Active,2025-08-19,,42,White,False
STU_00000291,2017,Neuroscience,2.77,Graduated,2017-08-14,2021-05-12,127,Hispanic,True
STU_00000292,2023,Neuroscience,3.51,Active,2023-08-21,,110,Hispanic,False
STU_00000293,2016,Marine Science,3.32,Withdrawn,2016-08-30,,57,Hispanic,False
STU_00000294,2016,Environmental Science,4.0,Graduated,2016-08-29,2020-05-13,133,Hispanic,False
STU_00000295,2022,Geology,3.56,Graduated,2022-08-14,2026-05-17,130,White,False
STU_00000296,2024,Astronomy,4.0,Active,2024-08-31,,80,Hispanic,False
STU_00000297,2018,Geology,3.39,Graduated,2018-08-11,2022-05-27,132,White,False
STU_00000298,2016,Marine Science,2.86,Graduated,2016-08-06,2020-05-03,133,Black,False
STU_00000299,2020,Marine Science,3.36,Graduated,2020-08-22,2024-04-20,127,White,False
STU_00000300,2016,Mathematics,3.16,Graduated,2016-08-16,2020-05-28,130,White,False
STU_00000301,2022,Chemistry,2.87,Graduated,2022-08-20,2026-04-29,132,White,False
STU_00000302,2025,Neuroscience,3.39,Active,2025-08-13,,31,Hispanic,False
STU_00000303,2018,Geology,3.39,Graduated,2018-08-10,2022-04-16,122,Two or More Races,False
STU_00000304,2019,Mathematics,2.95,Graduated,2019-08-03,2023-04-30,125,White,False
STU_00000305,2020,Neuroscience,3.55,Graduated,2020-08-31,2024-05-24,123,Asian,False
STU_00000306,2016,Geology,3.26,Graduated,2016-08-05,2020-05-14,124,White,False
STU_00000307,2019,Marine Science,3.73,Graduated,2019-08-27,2023-06-10,121,Hispanic,False
STU_00000308,2018,Biology,2.8,Graduated,2018-08-13,2022-05-30,131,Hispanic,False
STU_00000309,2019,Physics,3.42,Graduated,2019-08-25,2023-05-16,123,Asian,False
STU_00000310,2016,Chemistry,2.99,Graduated,2016-08-26,2020-04-30,134,Two or More Races,False
STU_00000311,2016,Biology,3.17,Graduated,2016-08-10,2020-05-26,123,Hispanic,True
